league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3,Ast,CrsPA,Expected_A-xAG,Expected_xA,KP,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA,PrgP,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr,Err,Int,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Height,Weight,Preferred foot
FRA-Ligue 1,2425,Strasbourg,Dilane Bakwa,FRA,"MF,DF",21,2002,30,29,2497,27.7,6,8,14,6,0,0,4,0,4.7,4.7,6.6,11.3,107,129,249,0.22,0.29,0.5,0.22,0.5,0.17,0.24,0.41,0.17,0.41,27.7,1.3,1.3,0.09,21.3,6,0.12,0.27,6,0,0,52,1.87,22,42.3,0.79,67,8,10,1.4,6.0,47,178,87,48.9,394,298,75.6,40,129,475,401,84.4,1109,808,72.9,4130,13642,6.6,21,20,1,24,12,12,50.0,27,0,15,7,11,8,26,14,41,70,42,890,34,60,107,2934,5928,249,1046,127,50,39.4,65,51.2,685,79,170,21,1420,588,1420,180.0,77.0,Left
FRA-Ligue 1,2425,Strasbourg,Emanuel Emegha,NED,FW,21,2003,27,27,2293,25.5,14,3,17,14,0,0,5,0,17.0,17.0,2.4,19.4,37,14,104,0.55,0.12,0.67,0.55,0.67,0.67,0.1,0.76,0.67,0.76,25.5,-3.0,-3.0,0.28,12.5,0,0.23,0.4,14,0,0,61,2.39,35,57.4,1.37,4,3,0,0.6,0.7,18,7,5,71.4,78,71,91.0,4,14,214,174,81.3,340,273,80.3,347,3373,2.4,18,13,5,6,4,2,33.3,30,0,1,3,1,2,6,6,7,20,32,341,30,59,37,860,1850,104,423,28,7,25.0,20,71.4,249,99,86,36,577,249,577,195.0,82.0,Left
FRA-Ligue 1,2425,Strasbourg,Félix Lemaréchal,FRA,"MF,FW",20,2003,27,20,1779,19.8,4,3,7,4,0,0,2,0,3.5,3.5,2.9,6.4,35,58,90,0.2,0.15,0.35,0.2,0.35,0.18,0.15,0.32,0.18,0.32,19.8,0.5,0.5,0.14,14.4,0,0.16,0.44,4,0,0,25,1.26,9,36.0,0.46,35,3,4,0.1,2.0,29,56,31,55.4,217,184,84.8,10,58,370,318,85.9,694,551,79.4,1519,8118,2.9,35,31,4,29,15,14,48.3,19,0,14,5,13,17,35,24,49,22,8,466,22,53,35,1217,2489,90,627,48,24,50.0,22,45.8,322,56,175,25,935,449,935,180.0,73.0,Right
FRA-Ligue 1,2425,Strasbourg,Guela Doué,CIV,DF,21,2002,32,30,2717,30.2,1,2,3,1,0,0,7,0,0.8,0.8,0.7,1.5,51,173,54,0.03,0.07,0.1,0.03,0.1,0.03,0.02,0.05,0.03,0.05,30.2,0.2,0.2,0.05,14.4,0,0.06,0.17,1,0,0,18,0.6,6,33.3,0.2,153,2,6,1.3,1.1,11,216,102,47.2,1015,879,86.6,14,173,739,689,93.2,2023,1688,83.4,12563,29943,0.7,38,32,6,54,17,37,68.5,154,1,34,10,40,15,65,45,99,22,4,1184,13,43,51,3109,5408,54,1505,41,27,65.9,14,34.1,287,31,1004,155,2421,1150,2421,187.0,84.0,Right
FRA-Ligue 1,2425,Strasbourg,Habib Diarra,SEN,"MF,FW",20,2004,30,27,2352,26.1,4,5,9,2,2,2,6,0,3.3,1.8,4.5,6.3,61,116,114,0.15,0.19,0.34,0.08,0.27,0.13,0.17,0.3,0.07,0.24,26.1,0.7,0.2,0.07,20.2,1,0.08,0.2,4,2,2,25,0.96,10,40.0,0.38,64,5,12,0.5,4.3,27,67,41,61.2,427,371,86.9,27,116,431,381,88.4,978,812,83.0,2876,13413,4.5,22,16,6,20,12,8,40.0,46,3,13,3,6,13,22,13,35,37,12,709,22,30,61,1837,3457,114,885,49,13,26.5,32,65.3,342,42,276,50,1212,610,1214,178.0,75.0,Right
FRA-Ligue 1,2425,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",21,2003,31,31,2639,29.3,1,1,2,1,0,0,7,0,0.6,0.6,1.1,1.6,20,116,9,0.03,0.03,0.07,0.03,0.07,0.02,0.04,0.06,0.02,0.06,29.3,0.4,0.4,0.19,13.4,0,0.33,1.0,1,0,0,3,0.1,1,33.3,0.03,101,1,0,-0.1,0.5,11,133,79,59.4,821,755,92.0,1,116,680,638,93.8,1685,1494,88.7,7657,25372,1.1,31,17,14,25,8,17,68.0,102,3,25,3,19,18,40,22,65,5,0,1149,18,21,20,2653,4814,9,1385,17,13,76.5,4,23.5,84,7,847,202,1944,1022,1944,183.0,83.0,Right
FRA-Ligue 1,2425,Strasbourg,Mamadou Sarr,SEN,DF,18,2005,27,27,2365,26.3,0,1,1,0,0,0,4,0,0.8,0.8,0.3,1.1,7,52,1,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,26.3,-0.8,-0.8,0.16,6.7,0,0.0,,0,0,0,5,0.19,0,0.0,0.0,60,1,1,0.7,0.3,5,144,104,72.2,962,927,96.4,1,52,566,553,97.7,1699,1593,93.8,9910,29195,0.3,26,6,20,24,8,16,66.7,117,3,25,2,24,11,37,21,62,9,1,1241,10,16,7,2691,5333,1,1464,19,10,52.6,9,47.4,42,12,1062,247,1953,858,1953,194.0,77.0,Right
FRA-Ligue 1,2425,Strasbourg,Saidou Sow,GUI,DF,22,2002,12,11,1018,11.3,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,0,16,2,0.0,0.09,0.09,0.0,0.09,0.03,0.01,0.04,0.03,0.04,11.3,-0.3,-0.3,0.08,10.6,0,0.0,0.0,0,0,0,4,0.35,1,25.0,0.09,12,1,0,0.8,0.1,2,49,25,51.0,367,349,95.1,2,16,213,202,94.8,636,577,90.7,3407,10281,0.2,15,6,9,12,6,6,50.0,37,2,15,0,6,3,9,5,24,1,0,465,3,4,0,687,1531,2,548,2,1,50.0,1,50.0,16,8,476,112,735,245,735,185.0,75.0,Right
FRA-Ligue 1,2425,Strasbourg,Sebastian Nanasi,SWE,"MF,FW",22,2002,31,26,2107,23.4,6,4,10,6,0,0,1,0,6.5,6.5,4.9,11.4,53,126,127,0.26,0.17,0.43,0.26,0.43,0.28,0.21,0.49,0.28,0.49,23.4,-0.5,-0.5,0.23,12.4,1,0.21,0.5,6,0,0,28,1.2,12,42.9,0.51,74,4,2,-0.9,4.7,37,78,34,43.6,251,204,81.3,39,126,439,385,87.7,812,643,79.2,2783,9577,4.9,24,21,3,22,14,8,36.4,18,0,7,2,6,12,20,13,27,41,15,557,15,20,53,1563,2735,127,690,40,19,47.5,19,47.5,393,73,141,22,992,471,992,178.0,71.0,Right
FRA-Ligue 1,2425,Strasbourg,Valentín Barco,ARG,"MF,DF",20,2004,14,14,1157,12.9,0,2,2,0,0,0,2,0,0.5,0.5,1.5,2.0,20,64,55,0.0,0.16,0.16,0.0,0.16,0.04,0.11,0.15,0.04,0.15,12.9,-0.5,-0.5,0.05,22.9,1,0.0,0.0,0,0,0,10,0.78,1,10.0,0.08,54,2,2,0.5,1.5,8,74,39,52.7,291,246,84.5,9,64,380,348,91.6,777,644,82.9,2666,10174,1.5,8,5,3,30,8,22,73.3,28,1,13,2,24,10,36,22,49,28,2,513,10,22,20,1117,2052,55,632,20,9,45.0,10,50.0,193,15,302,48,928,443,928,170.0,66.0,Left
FRA-Ligue 1,2425,Strasbourg,Đorđe Petrović,SRB,GK,24,1999,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,22,0,0,0.0,0.1,0,505,219,43.4,707,695,98.3,1,1,332,330,99.4,1547,1244,80.4,17534,28204,0.0,0,0,0,0,0,0,,24,1,0,0,1,0,1,1,1,0,0,1094,0,0,1,2462,4491,0,1110,1,1,100.0,0,0.0,0,0,1631,1040,1647,16,1647,194.0,89.0,Right
FRA-Ligue 1,2425,Toulouse,Aron Dønnum,NOR,"DF,MF",26,1998,32,31,2689,29.9,2,2,4,2,0,0,6,0,2.1,2.1,4.6,6.7,94,126,142,0.07,0.07,0.13,0.07,0.13,0.07,0.15,0.22,0.07,0.22,29.9,-0.1,-0.1,0.07,19.7,0,0.06,0.4,2,0,0,31,1.04,5,16.1,0.17,73,2,14,-2.6,5.6,45,216,118,54.6,446,340,76.2,50,126,476,412,86.6,1213,880,72.5,5509,16244,4.6,29,25,4,55,24,31,56.4,37,1,28,7,25,24,56,35,84,52,26,862,38,44,94,3249,5805,142,913,104,47,45.2,48,46.2,560,72,318,58,1542,693,1542,178.0,73.0,Left
FRA-Ligue 1,2425,Toulouse,Charlie Cresswell,ENG,DF,21,2002,31,29,2592,28.8,3,1,4,3,0,0,5,0,3.3,3.3,1.7,5.0,8,69,13,0.1,0.03,0.14,0.1,0.14,0.11,0.06,0.17,0.11,0.17,28.8,-0.3,-0.3,0.1,9.5,0,0.09,0.23,3,0,0,32,1.11,13,40.6,0.45,61,1,1,-0.7,1.1,5,216,91,42.1,823,748,90.9,4,69,487,441,90.6,1551,1287,83.0,8198,23854,1.7,44,16,28,46,18,28,60.9,191,3,28,1,19,15,35,23,63,7,1,1033,3,20,8,1800,4261,13,1193,11,3,27.3,7,63.6,89,56,1044,324,1920,801,1920,191.0,77.0,Right
FRA-Ligue 1,2425,Toulouse,Cristian Cásseres Jr.,VEN,MF,24,2000,32,31,2696,30.0,1,3,4,1,0,0,11,0,1.0,1.0,2.6,3.6,31,128,46,0.03,0.1,0.13,0.03,0.13,0.03,0.09,0.12,0.03,0.12,30.0,0.0,0.0,0.06,21.3,2,0.06,0.2,1,0,0,17,0.57,5,29.4,0.17,89,3,7,0.4,3.6,27,185,92,49.7,599,528,88.1,23,128,569,479,84.2,1421,1120,78.8,5429,19695,2.6,35,26,9,88,42,46,52.3,36,1,42,12,41,43,96,61,138,27,4,873,12,39,31,1955,4119,46,1009,38,22,57.9,13,34.2,330,18,442,75,1727,990,1727,,,
FRA-Ligue 1,2425,Toulouse,Djibril Sidibé,FRA,DF,32,1992,28,24,2101,23.3,0,3,3,0,0,0,1,0,0.4,0.4,2.9,3.3,16,121,50,0.0,0.13,0.13,0.0,0.13,0.02,0.13,0.14,0.02,0.14,23.3,-0.4,-0.4,0.08,12.8,1,0.0,0.0,0,0,0,5,0.21,1,20.0,0.04,89,3,12,0.1,3.5,18,164,79,48.2,571,480,84.1,30,121,480,431,89.8,1277,1018,79.7,8086,17651,2.9,11,8,3,50,19,31,62.0,64,1,20,9,34,22,65,36,85,17,0,817,9,24,16,1693,3000,50,898,19,11,57.9,8,42.1,253,15,497,80,1475,741,1475,183.0,80.0,Right
FRA-Ligue 1,2425,Toulouse,Frank Magri,CMR,"FW,MF",24,1999,31,17,1516,16.8,5,1,6,5,0,0,5,1,6.0,6.0,1.5,7.5,17,25,80,0.3,0.06,0.36,0.3,0.36,0.36,0.09,0.45,0.36,0.45,16.8,-1.0,-1.0,0.14,12.4,0,0.11,0.28,5,0,0,44,2.61,18,40.9,1.07,15,1,1,-0.5,1.9,9,13,5,38.5,71,55,77.5,7,25,133,103,77.4,251,178,70.9,438,2361,1.5,16,14,2,8,5,3,37.5,11,0,4,1,1,6,8,2,12,8,7,244,31,43,17,461,1196,80,316,18,4,22.2,12,66.7,178,70,32,10,420,213,420,178.0,75.0,Right
FRA-Ligue 1,2425,Toulouse,Gabriel Suazo,CHI,DF,26,1997,30,23,2163,24.0,0,6,6,0,0,0,0,0,0.8,0.8,3.8,4.7,42,109,118,0.0,0.25,0.25,0.0,0.25,0.03,0.16,0.19,0.03,0.19,24.0,-0.8,-0.8,0.12,17.1,2,0.0,0.0,0,0,0,7,0.29,4,57.1,0.17,75,6,12,2.2,4.8,40,119,57,47.9,460,373,81.1,38,109,602,535,88.9,1248,994,79.6,6514,15858,3.8,27,24,3,72,42,30,41.7,40,1,36,12,25,22,59,39,95,36,8,782,14,36,42,1955,3335,118,889,39,25,64.1,11,28.2,473,39,355,54,1484,673,1484,178.0,72.0,Left
FRA-Ligue 1,2425,Toulouse,Guillaume Restes,FRA,GK,19,2005,29,29,2543,28.3,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,6,1,0,0.9,0.0,1,352,135,38.4,305,301,98.7,0,0,148,147,99.3,811,587,72.4,9705,14175,0.1,0,0,0,3,1,2,66.7,16,1,1,0,2,0,2,1,3,0,0,522,0,2,0,1374,2494,0,438,1,0,0.0,1,100.0,2,0,856,650,867,9,867,188.0,82.0,Left
FRA-Ligue 1,2425,Toulouse,Jaydee Canvot,FRA,"DF,MF",18,2006,18,12,1106,12.3,0,0,0,0,0,0,2,0,0.2,0.2,0.7,0.9,9,41,0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,12.3,-0.2,-0.2,0.04,14.4,0,0.0,0.0,0,0,0,5,0.41,1,20.0,0.08,42,0,2,-0.7,0.3,4,51,30,58.8,246,224,91.1,6,41,218,201,92.2,536,462,86.2,2340,8029,0.7,10,8,2,18,6,12,66.7,54,1,11,2,16,5,23,11,34,5,1,384,8,6,9,928,1875,0,431,10,7,70.0,3,30.0,72,8,276,68,666,322,666,188.0,79.0,Right
FRA-Ligue 1,2425,Toulouse,Joshua King,NOR,"FW,MF",32,1992,28,21,1673,18.6,6,3,9,6,0,0,2,0,6.6,6.6,2.0,8.7,39,29,108,0.32,0.16,0.48,0.32,0.48,0.36,0.11,0.47,0.36,0.47,18.6,-0.6,-0.6,0.13,15.3,0,0.12,0.3,6,0,0,50,2.69,20,40.0,1.08,13,3,1,1.0,1.6,17,16,6,37.5,90,68,75.6,10,29,212,163,76.9,358,253,70.7,592,3233,2.0,10,7,3,12,7,5,41.7,19,0,6,3,4,4,11,11,17,24,15,307,33,47,39,1006,2017,108,393,64,35,54.7,28,43.8,282,94,70,22,574,238,574,184.0,82.0,Right
FRA-Ligue 1,2425,Toulouse,Mark McKenzie,USA,DF,25,1999,30,29,2496,27.7,1,1,2,1,0,0,1,1,1.4,1.4,0.5,1.9,10,97,5,0.04,0.04,0.07,0.04,0.07,0.05,0.02,0.07,0.05,0.07,27.7,-0.4,-0.4,0.17,11.2,0,0.13,0.5,1,0,0,8,0.29,2,25.0,0.07,101,1,0,0.5,0.2,4,143,83,58.0,680,610,89.7,0,97,506,462,91.3,1356,1167,86.1,8135,21104,0.5,31,13,18,45,12,33,73.3,141,1,22,1,31,20,52,31,74,9,1,878,7,13,10,1826,3391,5,969,9,4,44.4,5,55.6,70,15,736,181,1648,849,1648,184.0,83.0,Right
FRA-Ligue 1,2425,Toulouse,Shavy Babicka,GAB,"MF,FW",24,2000,30,11,1186,13.2,4,2,6,4,0,0,2,0,3.9,3.9,1.6,5.5,36,21,122,0.3,0.15,0.46,0.3,0.46,0.3,0.12,0.42,0.3,0.42,13.2,0.1,0.1,0.2,14.6,0,0.2,0.44,4,0,0,20,1.52,9,45.0,0.68,8,2,5,0.4,1.9,13,15,5,33.3,85,60,70.6,13,21,155,118,76.1,292,196,67.1,643,2616,1.6,14,14,0,21,11,10,47.6,4,3,3,4,6,11,21,12,24,17,14,273,18,28,36,871,1708,122,300,37,11,29.7,21,56.8,252,53,46,4,428,145,428,,,
FRA-Ligue 1,2425,Toulouse,Vincent Sierro,SUI,MF,28,1995,29,27,2402,26.7,5,1,6,3,2,2,4,0,4.2,2.7,3.6,6.3,15,147,27,0.19,0.04,0.22,0.11,0.15,0.16,0.14,0.29,0.1,0.24,26.7,0.8,0.3,0.09,20.6,2,0.1,0.43,5,2,2,30,1.12,7,23.3,0.26,102,1,1,-2.6,3.6,30,190,89,46.8,589,502,85.2,26,147,533,462,86.7,1372,1076,78.4,5824,19073,3.6,34,25,9,56,29,27,48.2,44,1,16,6,15,23,44,27,60,21,5,914,18,47,15,1633,3573,27,1074,28,12,42.9,16,57.1,369,37,386,68,1644,904,1646,185.0,79.0,Right
FRA-Ligue 1,2425,Toulouse,Warren Kamanzi,NOR,"DF,MF",23,2000,24,11,1022,11.4,1,1,2,1,0,0,3,0,1.3,1.3,1.0,2.2,29,33,62,0.09,0.09,0.18,0.09,0.18,0.11,0.08,0.2,0.11,0.2,11.4,-0.3,-0.3,0.18,12.3,0,0.14,0.5,1,0,0,7,0.62,2,28.6,0.18,27,1,0,0.0,0.5,12,23,13,56.5,182,158,86.8,8,33,238,215,90.3,481,399,83.0,1419,5867,1.0,7,4,3,28,14,14,50.0,25,0,9,5,12,12,29,13,38,17,9,332,15,15,29,1037,1988,62,349,29,16,55.2,12,41.4,202,27,113,22,613,304,613,177.0,70.0,Right
FRA-Ligue 1,2425,Toulouse,Yann Gboho,FRA,"MF,FW",23,2001,31,27,2333,25.9,5,4,9,5,0,0,2,0,5.4,5.4,3.5,8.9,116,103,189,0.19,0.15,0.35,0.19,0.35,0.21,0.14,0.35,0.21,0.35,25.9,-0.4,-0.4,0.11,15.8,0,0.1,0.19,5,0,0,50,1.93,26,52.0,1.0,53,4,0,0.5,4.1,30,32,19,59.4,195,154,79.0,28,103,334,280,83.8,644,478,74.2,2050,6718,3.5,20,20,0,35,21,14,40.0,4,1,6,9,7,15,31,18,37,74,37,690,50,66,116,2956,4979,189,709,122,50,41.0,66,54.1,494,124,84,5,953,402,953,178.0,63.0,Right
FRA-Ligue 1,2425,Toulouse,Zakaria Aboukhlal,MAR,"MF,FW",24,2000,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,34,22,164,0.33,0.09,0.43,0.28,0.38,0.48,0.07,0.56,0.41,0.48,21.1,-3.2,-2.6,0.14,14.6,0,0.1,0.23,7,1,2,62,2.94,26,41.9,1.23,16,2,4,0.4,2.0,12,15,6,40.0,94,56,59.6,10,22,193,145,75.1,349,221,63.3,753,2789,1.6,16,15,1,23,19,4,17.4,9,0,6,7,7,8,22,13,28,24,19,375,26,64,34,880,1923,164,450,53,16,30.2,35,66.0,363,113,59,6,611,196,613,179.0,74.0,Left
GER-Bundesliga,2425,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",26,1998,28,25,2109,23.4,9,2,11,9,0,0,4,0,4.7,4.7,1.2,5.9,59,61,102,0.38,0.09,0.47,0.38,0.47,0.2,0.05,0.25,0.2,0.25,23.4,4.3,4.3,0.08,20.5,1,0.15,0.41,9,0,0,59,2.52,22,37.3,0.94,38,2,5,0.8,1.9,21,44,31,70.5,229,205,89.5,21,61,342,292,85.4,655,543,82.9,1411,8213,1.2,16,16,0,34,17,17,50.0,8,1,15,14,12,15,41,26,56,47,9,619,50,85,59,1888,4039,102,727,90,42,46.7,40,44.4,431,64,112,13,994,479,994,175.0,62.0,Right
GER-Bundesliga,2425,Augsburg,Arne Maier,GER,MF,25,1999,28,7,938,10.4,0,0,0,0,0,0,0,1,1.5,1.5,1.5,3.0,19,44,56,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.29,0.15,0.29,10.4,-1.5,-1.5,0.08,24.3,3,0.0,0.0,0,0,0,18,1.73,6,33.3,0.58,40,0,3,-1.5,2.6,25,95,52,54.7,218,183,83.9,10,44,238,204,85.7,588,450,76.5,2094,7914,1.5,15,14,1,13,6,7,53.8,14,1,6,1,4,8,13,7,19,18,5,390,9,21,19,823,1740,56,451,16,7,43.8,9,56.3,275,21,103,16,699,327,699,187.0,84.0,Right
GER-Bundesliga,2425,Augsburg,Cedric Zesiger,SUI,DF,26,1998,15,15,1221,13.6,0,2,2,0,0,0,7,1,1.2,1.2,1.3,2.5,4,40,7,0.0,0.15,0.15,0.0,0.15,0.09,0.09,0.18,0.09,0.18,13.6,-1.2,-1.2,0.12,14.7,0,0.0,0.0,0,0,0,10,0.74,2,20.0,0.15,45,2,4,0.7,1.1,7,89,40,44.9,269,237,88.1,6,40,195,175,89.7,579,455,78.6,3229,8607,1.3,17,7,10,13,5,8,61.5,96,1,21,0,7,6,13,7,34,9,0,398,3,8,4,815,1750,7,424,4,1,25.0,3,75.0,61,9,341,101,771,371,771,194.0,92.0,Left
GER-Bundesliga,2425,Augsburg,Chrislain Matsima,FRA,DF,22,2002,30,28,2551,28.3,1,1,2,1,0,0,4,0,1.8,1.8,0.3,2.1,14,84,13,0.04,0.04,0.07,0.04,0.07,0.06,0.01,0.07,0.06,0.07,28.3,-0.8,-0.8,0.13,10.2,0,0.07,0.5,1,0,0,14,0.49,2,14.3,0.07,95,1,0,0.7,0.7,5,122,72,59.0,647,600,92.7,7,84,508,451,88.8,1324,1139,86.0,6622,20152,0.3,48,19,29,26,9,17,65.4,163,0,52,1,19,11,31,20,83,18,2,910,9,20,14,1731,3558,13,989,12,7,58.3,4,33.3,138,24,700,229,1669,846,1669,193.0,80.0,Right
GER-Bundesliga,2425,Augsburg,Dimitris Giannoulis,GRE,DF,28,1995,31,31,2650,29.4,1,4,5,1,0,0,8,0,1.1,1.1,4.2,5.3,60,104,164,0.03,0.14,0.17,0.03,0.17,0.04,0.14,0.18,0.04,0.18,29.4,-0.1,-0.1,0.09,16.4,0,0.08,0.25,1,0,0,13,0.44,4,30.8,0.14,71,4,23,-0.2,5.4,42,169,81,47.9,568,448,78.9,55,104,621,532,85.7,1440,1076,74.7,7355,17973,4.2,49,38,11,44,18,26,59.1,75,0,47,4,27,16,47,32,94,37,12,845,13,49,60,2189,4024,164,968,82,29,35.4,48,58.5,626,48,474,81,1802,722,1802,175.0,71.0,Left
GER-Bundesliga,2425,Augsburg,Elvis Rexhbeçaj,KVX,MF,26,1997,27,22,1785,19.8,1,1,2,1,0,0,8,0,1.4,1.4,1.1,2.5,31,94,82,0.05,0.05,0.1,0.05,0.1,0.07,0.05,0.13,0.07,0.13,19.8,-0.4,-0.4,0.05,20.2,1,0.03,0.2,1,0,0,29,1.46,5,17.2,0.25,39,1,2,-0.1,2.0,16,82,37,45.1,251,194,77.3,23,94,275,225,81.8,670,469,70.0,2278,7805,1.1,40,31,9,35,20,15,42.9,22,1,16,4,9,14,27,19,43,26,8,463,25,31,31,978,2042,82,539,32,10,31.3,18,56.3,348,31,150,36,887,398,887,182.0,78.0,Left
GER-Bundesliga,2425,Augsburg,Finn Dahmen,GER,GK,26,1998,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,11,0,0,0.0,0.1,0,432,204,47.2,234,232,99.1,0,3,92,91,98.9,761,528,69.4,11241,15853,0.0,0,0,0,2,1,1,50.0,9,0,0,0,1,0,1,0,1,0,0,479,0,0,0,1355,2439,0,426,0,0,,0,,0,0,790,553,811,21,811,188.0,80.0,Right
GER-Bundesliga,2425,Augsburg,Frank Onyeka,NGA,MF,26,1998,31,30,2586,28.7,0,1,1,0,0,0,8,0,1.4,1.4,1.3,2.7,46,106,71,0.0,0.03,0.03,0.0,0.03,0.05,0.04,0.09,0.05,0.09,28.7,-1.4,-1.4,0.06,20.3,0,0.0,0.0,0,0,0,24,0.84,6,25.0,0.21,70,1,5,-0.3,2.0,17,86,57,66.3,393,349,88.8,12,106,476,423,88.9,1019,852,83.6,3131,13719,1.3,36,27,9,40,18,22,55.0,36,2,36,8,22,28,58,45,94,40,8,754,34,49,46,1921,4272,71,815,54,18,33.3,26,48.1,354,37,244,60,1339,766,1339,183.0,70.0,Right
GER-Bundesliga,2425,Augsburg,Jeffrey Gouweleeuw,NED,DF,33,1991,33,33,2944,32.7,1,4,5,1,0,1,9,0,1.7,0.9,2.2,3.1,24,142,19,0.03,0.12,0.15,0.03,0.15,0.05,0.07,0.12,0.03,0.1,32.7,-0.7,0.1,0.05,19.8,0,0.06,0.25,1,0,1,17,0.52,4,23.5,0.12,151,4,2,1.8,3.0,14,321,193,60.1,852,779,91.4,22,142,477,417,87.4,1694,1400,82.6,12623,29407,2.2,34,19,15,40,13,27,67.5,183,0,35,4,25,21,50,28,85,24,1,1169,6,19,24,3400,6129,19,1234,12,7,58.3,5,41.7,152,42,925,260,2060,1000,2061,188.0,83.0,Right
GER-Bundesliga,2425,Augsburg,Keven Schlotterbeck,GER,DF,27,1997,18,15,1297,14.4,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.4,3,59,2,0.21,0.07,0.28,0.21,0.28,0.05,0.04,0.1,0.05,0.1,14.4,2.2,2.2,0.06,12.7,0,0.25,0.75,3,0,0,12,0.83,4,33.3,0.28,40,1,1,0.4,0.5,7,106,53,50.0,337,308,91.4,3,59,230,213,92.6,683,577,84.5,4463,11012,0.6,13,7,6,16,4,12,75.0,73,1,15,1,9,9,19,17,34,5,0,424,0,8,3,731,1437,2,510,3,3,100.0,0,0.0,59,19,395,101,845,394,845,189.0,86.0,Left
GER-Bundesliga,2425,Augsburg,Kristijan Jakić,CRO,MF,27,1997,31,27,2306,25.6,0,1,1,0,0,0,2,0,0.8,0.8,1.2,2.0,24,106,49,0.0,0.04,0.04,0.0,0.04,0.03,0.05,0.08,0.03,0.08,25.6,-0.8,-0.8,0.04,20.7,0,0.0,0.0,0,0,0,18,0.7,4,22.2,0.16,95,1,0,-0.2,1.8,16,114,86,75.4,400,357,89.3,11,106,499,434,87.0,1085,900,82.9,4552,15354,1.2,42,33,9,43,21,22,51.2,50,1,28,7,20,19,46,23,74,13,3,703,21,39,24,1324,2978,49,828,29,14,48.3,13,44.8,263,34,322,74,1361,790,1361,181.0,75.0,Right
